263,4
264,6
265,5
266,3
267,4
268,1
269,4
270,5
271,1
272,5
273,2
274,1
275,2
276,5
277,3
278,2
279,4
280,5
281,4
282,2
283,1
284,5
285,3
286,3
287,6
288,4
289,4
290,1
291,1
292,4
293,4
294,3
295,5
296,2
297,3
298,1
299,4
300,6
301,5
302,4
303,3
304,4
305,5
306,5
307,5
308,3
309,3
310,3
311,2
312,6
313,1
314,6
315,1
316,4
317,3
318,2
319,1
320,5
321,2
322,6
323,4
324,4
325,3
326,5
327,1
328,1
329,4
330,1
331,4
332,6
333,4
334,2
335,1
336,2
337,5
338,5
339,6
340,5
341,2
342,6
343,2
344,4
345,4
346,4
347,4
348,1
349,6
350,5
351,4
352,6
353,4
354,2
355,6
356,3
357,5
358,3
359,6
360,4
361,3
362,5
363,3
364,5
365,2
366,5
367,4
368,6
369,6
370,2
371,6
372,2
373,1
374,5
375,4
376,3
377,4
378,1
379,1
380,2
381,6
382,6
383,5
384,6
385,5
386,6
387,5
388,3
389,5
390,3
391,5
392,5
393,2
394,5
395,4
396,4
397,6
398,2
399,5
400,3
401,6
402,4
403,1
404,3
405,2
406,2
407,1
408,2
409,4
410,2
411,2
412,4
413,6
414,4
415,3
416,6
417,6
418,3
419,3
420,1
421,1
422,2
423,4
424,6
425,5
426,5
427,4
428,1
429,3
430,2
431,6
432,6
433,2
434,6
435,3
436,2
437,1
438,4
439,6
440,1
441,3
442,2
443,1
444,5
445,6
446,3
447,5
448,6
449,2
450,3
451,2
452,3
453,6
454,1
455,1
456,5
457,6
458,1
459,5
460,2
461,1
462,4
463,1
464,6
465,3
466,2
467,5
468,6
469,1
470,6
471,2
472,5
473,6
474,1
475,1
476,1
477,6
478,2
479,6
480,6
481,5
482,4
483,6
484,4
485,2
486,6
487,1
488,6
489,6
490,4
491,6
492,2
493,4
494,2
495,3
496,2
497,5
498,6
499,6
500,1
501,6
502,3
503,3
504,4
505,5
506,3
507,6
508,3
509,2
510,4
511,5
512,4
513,5
514,1
515,1
516,1
517,2
518,6
519,3
520,4
521,2
522,6
523,3
524,2
525,6
526,5
527,4
528,5
529,4
530,5
531,3
532,5
533,3
534,5
535,5
536,5
537,5
538,5
539,2
540,5
541,5
542,3
543,6
544,4
545,1
546,1
547,3
548,3
549,4
550,2
551,1
552,5
553,3
554,1
555,1
556,1
557,3
558,2
559,5
560,3
561,2
562,2
563,4
564,1
565,6
566,4
567,5
568,2
569,4
570,5
571,6
572,4
573,2
574,1
575,4
576,6
577,1
578,3
579,4
580,1
581,2
582,2
583,5
584,6
585,6
586,1
587,5
588,4
589,2
590,1
591,6
592,6
593,4
594,4
595,4
596,5
597,2
598,4
599,1
600,5
601,3
602,2
603,5
604,1
605,4
606,1
607,1
608,1
609,1
610,3
611,4
612,3
613,5
614,4
615,6
616,6
617,2
618,2
619,4
620,4
621,5
622,5
623,4
624,6
625,6
626,2
627,5
628,1
629,2
630,3
631,2
632,3
633,3
634,2
635,5
636,6
637,5
638,1
639,6
640,6
641,6
642,5
643,1
644,1
645,1
646,6
647,5
648,2
649,4
650,4
651,6
652,6
653,3
654,4
655,6
656,6
657,3
658,3
659,5
660,3
661,2
662,6
663,1
664,1
665,2
666,4
667,3
668,3
669,1
670,2
671,4
672,3
673,2
674,3
675,4
676,3
677,4
678,2
679,6
680,1
681,1
682,4
683,1
684,3
685,6
686,4
687,2
688,6
689,1
690,1
691,1
692,5
693,5
694,4
695,5
696,3
697,1
698,1
699,2
700,2
701,5
702,6
703,6
704,5
705,1
706,2
707,6
708,2
709,1
710,4
711,1
712,1
713,2
714,3
715,5
716,2
717,4
718,5
719,1
720,4
721,4
722,2
723,2
724,1
725,4
726,2
727,6
728,6
729,5
730,4
731,2
732,6
733,2
734,6
735,1
736,3
737,4
738,5
739,3
740,1
741,5
742,2
743,1
744,6
745,4
746,3
747,6
748,1
749,3
750,4
751,6
752,1
753,2
754,6
755,6
756,2
757,5
758,2
759,3
760,6
761,5
762,6
763,5
764,2
765,5
766,1
767,5
768,3
769,3
770,3
771,3
772,5
773,1
774,4
775,2
776,2
777,1
778,6
779,3
780,5
781,3
782,5
783,3
784,2
785,3
786,3
787,3
788,5
789,4
790,6
791,5
792,1
793,5
794,5
795,1
796,3
797,6
798,1
799,1
800,2
801,5
802,5
803,5
804,5
805,4
806,2
807,1
808,3
809,2
810,2
811,6
812,3
813,4
814,1
815,2
816,5
817,6
818,6
819,6
820,1
821,4
822,6
823,4
824,4
825,6
826,2
827,6
828,4
829,6
830,4
831,5
832,3
833,2
834,5
835,3
836,5
837,6
838,2
839,6
840,6
841,5
842,1
843,4
844,1
845,5
846,6
847,5
848,3
849,5
850,6
851,6
852,6
853,5
854,4
855,6
856,5
857,5
858,6
859,2
860,1
861,6
862,1
863,2
864,4
865,6
866,2
867,5
868,3
869,6
870,5
871,5
872,4
873,1
874,5
875,1
876,2
877,5
878,1
879,3
880,6
881,1
882,1
883,1
884,1
885,6
886,3
887,4
888,1
889,6
890,1
891,5
892,1
893,1
894,4
895,6
896,3
897,4
898,1
899,1
900,2
901,4
902,1
903,4
904,3
905,6
906,2
907,1
908,2
909,1
910,2
911,6
912,6
913,5
914,2
915,2
916,4
917,6
918,3
919,4
920,2
921,4
922,5
923,1
924,3
925,5
926,6
927,2
928,3
929,4
930,6
931,4
932,1
933,5
934,3
935,6
936,1
937,1
938,2
939,1
940,2
941,2
942,4
943,3
944,5
945,3
946,4
947,5
948,6
949,1
950,2
951,6
952,2
953,3
954,1
955,5
956,3
957,3
958,1
959,2
960,5
961,1
962,5
963,4
964,2
965,6
966,1
967,5
968,5
969,4
970,6
971,3
972,6
973,1
974,2
975,4
976,2
977,5
978,6
979,6
980,2
981,2
982,5
983,2
984,5
985,1
986,6
987,4
988,3
989,6
990,2
991,6
992,2
993,4
994,3
995,2
996,4
997,2
998,1
999,2
1000,1
1001,1
1002,5
1003,6
1004,1
1005,4
1006,1
1007,6
1008,3
1009,6
1010,2
1011,2
1012,1
1013,3
1014,4
1015,6
1016,6
1017,1
1018,2
1019,1
1020,4
1021,5
1022,6
1023,4
1024,1
1025,6
1026,4
1027,3
1028,6
1029,1
1030,1
1031,6
1032,5
1033,2
1034,5
1035,4
1036,6
1037,6
1038,3
1039,6
1040,6
1041,3
1042,6
1043,2
1044,3
1045,5
1046,2
1047,4
1048,5
1049,5
1050,6
1051,6
1052,5
1053,2
1054,4
1055,3
1056,2
1057,5
1058,1
1059,1
1060,3
1061,2
1062,5
1063,2
1064,2
1065,3
1066,4
1067,4
1068,4
1069,6
1070,5
1071,4
1072,1
1073,3
1074,5
1075,1
1076,4
1077,4
1078,5
1079,2
1080,4
1081,1
1082,2
1083,6
1084,4
1085,4
1086,6
1087,5
1088,6
1089,3
1090,2
1091,2
1092,6
1093,3
1094,2
1095,4
1096,5
1097,6
1098,4
1099,5
1100,4
1101,3
1102,5
1103,4
1104,5
1105,2
1106,6
1107,5
1108,4
1109,4
1110,2
1111,5
1112,2
1113,2
1114,6
1115,6
1116,1
1117,2
1118,5
1119,2
1120,3
1121,1
1122,3
1123,1
1124,3
1125,3
1126,2
1127,3
1128,4
1129,5
1130,2
1131,3
1132,3
1133,5
1134,5
1135,1
1136,4
1137,1
1138,5
1139,4
1140,5
1141,4
1142,5
1143,1
1144,1
1145,4
1146,1
1147,3
1148,6
1149,4
1150,5
1151,6
1152,6
1153,2
1154,3
1155,3
1156,5
1157,1
1158,2
1159,6
1160,6
1161,5
1162,1
1163,6
1164,5
1165,6
1166,4
1167,6
1168,1
1169,2
1170,6
1171,5
1172,4
1173,4
1174,3
1175,6
1176,4
1177,3
1178,5
1179,6
1180,1
1181,5
1182,5
1183,1
1184,4
1185,6
1186,6
1187,4
1188,6
1189,3
1190,2
1191,1
1192,6
1193,5
1194,3
1195,2
1196,4
1197,1
1198,2
1199,2
1200,1
1201,5
1202,5
1203,6
1204,5
1205,4
1206,5
1207,3
1208,6
1209,4
1210,3
1211,4
1212,1
1213,1
1214,6
1215,5
1216,4
1217,3
1218,2
1219,1
1220,6
1221,5
1222,5
1223,2
1224,5
1225,1
1226,5
1227,6
1228,4
1229,6
1230,5
1231,1
1232,4
1233,1
1234,4
1235,6
1236,2
1237,1
1238,2
1239,2
1240,4
1241,6
1242,3
1243,5
1244,1
1245,5
1246,4
1247,5
1248,2
1249,5
1250,6
1251,5
1252,3
1253,5
1254,5
1255,2
1256,5
1257,3
1258,5
1259,3
1260,6
1261,2
1262,3
1263,6
1264,5
1265,2
1266,3
1267,6
1268,5
1269,6
1270,2
1271,5
1272,3
1273,2
1274,3
1275,5
1276,5
1277,1
1278,3
1279,4
1280,5
1281,5
1282,6
1283,1
1284,6
1285,4
1286,1
1287,2
1288,6
1289,1
1290,4
1291,3
1292,4
1293,1
1294,2
1295,2
1296,1
1297,4
1298,6
1299,2
1300,3
1301,5
1302,4
1303,1
1304,2
1305,2
1306,6
1307,4
1308,1
1309,5
1310,1
1311,5
1312,2
1313,1
1314,6
1315,1
1316,2
1317,4
1318,6
1319,6
1320,1
1321,4
1322,2
1323,1
1324,5
1325,2
1326,4
1327,5
1328,3
1329,1
1330,5
1331,5
1332,2
1333,6
1334,6
1335,6
1336,5
1337,6
1338,1
1339,4
1340,2
1341,1
1342,3
1343,4
1344,1
1345,2
1346,5
1347,1
1348,6
1349,6
1350,5
1351,3
1352,4
1353,5
1354,2
1355,5
1356,4
1357,1
1358,6
1359,5
1360,1
1361,2
1362,1
1363,5
1364,4
1365,4
1366,5
1367,3
1368,6
1369,2
1370,5
1371,1
1372,6
1373,2
1374,3
1375,1
1376,5
1377,5
1378,5
1379,3
1380,3
1381,4
1382,6
1383,1
1384,5
1385,6
1386,6
1387,3
1388,6
1389,6
1390,4
1391,2
1392,2
1393,4
1394,3
1395,4
1396,5
1397,2
1398,2
1399,5
1400,4
1401,1
1402,5
1403,6
1404,6
1405,3
1406,4
1407,3
1408,3
1409,3
1410,1
1411,2
1412,1
1413,6
1414,3
1415,4
1416,1
1417,2
1418,6
1419,4
1420,6
1421,5
1422,3
1423,4
1424,4
1425,6
1426,6
1427,6
1428,1
1429,1
1430,2
1431,5
1432,6
1433,5
1434,4
1435,1
1436,6
1437,6
1438,2
1439,2
1440,4
1441,6
1442,5
1443,1
1444,1
1445,3
1446,3
1447,1
1448,2
1449,2
1450,1
1451,5
1452,2
1453,4
1454,2
1455,5
1456,1
1457,2
1458,2
1459,4
1460,3
1461,1
1462,1
1463,6
1464,4
1465,2
1466,2
1467,5
1468,5
1469,5
1470,1
1471,3
1472,2
1473,3
1474,3
1475,6
1476,5
1477,1
1478,3
1479,5
1480,4
1481,6
1482,4
1483,4
1484,5
1485,5
1486,5
1487,6
1488,1
1489,5
1490,3
1491,2
1492,2
1493,6
1494,3
1495,3
1496,5
1497,2
1498,1
1499,1
1500,1
1501,5
1502,4
1503,4
1504,5
1505,5
1506,1
1507,6
1508,5
1509,3
1510,1
1511,2
1512,3
1513,4
1514,3
1515,4
1516,6
1517,4
1518,5
1519,5
1520,4
1521,5
1522,3
1523,5
1524,4
1525,1
1526,6
1527,2
1528,1
1529,1
1530,5
1531,1
1532,6
1533,5
1534,6
1535,4
1536,3
1537,1
1538,4
1539,5
1540,4
1541,4
1542,5
1543,3
1544,5
1545,2
1546,3
1547,5
1548,6
1549,6
1550,4
1551,5
1552,4
1553,3
1554,5
1555,4
1556,2
1557,5
1558,6
1559,6
1560,3
1561,5
1562,2
1563,1
1564,6
1565,1
1566,2
1567,5
1568,6
1569,4
1570,3
1571,4
1572,4
1573,1
1574,2
1575,6
1576,4
1577,4
1578,4
1579,2
1580,2
1581,5
1582,4
1583,1
1584,1
1585,4
1586,2
1587,1
1588,6
1589,2
1590,2
1591,1
1592,4
1593,1
1594,3
1595,1
1596,3
1597,2
1598,1
1599,2
1600,6
1601,6
1602,2
1603,5
1604,5
1605,6
1606,3
1607,3
1608,4
1609,1
1610,4
1611,4
1612,2
1613,6
1614,1
1615,2
1616,3
1617,3
1618,3
1619,6
1620,2
1621,3
1622,1
1623,2
1624,4
1625,1
1626,1
1627,3
1628,6
1629,5
1630,3
1631,4
1632,2
1633,3
1634,1
1635,1
1636,5
1637,1
1638,6
1639,4
1640,1
1641,5
1642,6
1643,4
1644,1
1645,6
1646,6
1647,1
1648,6
1649,5
1650,4
1651,3
1652,4
1653,2
1654,5
1655,6
1656,5
1657,5
1658,6
1659,2
1660,5
1661,6
1662,4
1663,1
1664,4
1665,4
1666,3
1667,4
1668,2
1669,1
1670,2
1671,4
1672,3
1673,4
1674,3
1675,3
1676,3
1677,5
1678,2
1679,4
1680,6
1681,1
1682,6
1683,6
1684,5
1685,1
1686,3
1687,6
1688,6
1689,5
1690,1
1691,5
1692,1
1693,1
1694,4
1695,6
1696,3
1697,5
1698,5
1699,2
1700,5
1701,2
1702,4
1703,4
1704,5
1705,1
1706,2
1707,1
1708,6
1709,1
1710,1
1711,5
1712,1
1713,3
1714,5
1715,2
1716,5
1717,5
1718,6
1719,6
1720,3
1721,4
1722,1
1723,1
1724,3
1725,5
1726,1
1727,4
1728,3
1729,3
1730,6
1731,6
1732,6
1733,3
1734,4
1735,5
1736,4
1737,1
1738,4
1739,5
1740,5
1741,5
1742,3
1743,6
1744,3
1745,1
1746,4
1747,4
1748,2
1749,2
1750,5
1751,6
1752,6
1753,2
1754,3
1755,4
1756,2
1757,3
1758,1
1759,1
1760,1
1761,3
1762,6
1763,6
1764,4
1765,1
1766,5
1767,6
1768,1
1769,5
1770,6
1771,2
1772,2
1773,5
1774,5
1775,4
1776,6
1777,1
1778,3
1779,3
1780,4
1781,5
1782,6
1783,4
1784,1
1785,1
1786,2
1787,3
1788,4
1789,6
1790,3
1791,2
1792,4
1793,3
1794,6
1795,4
1796,2
1797,3
1798,3
1799,1
1800,3
1801,2
1802,1
1803,4
1804,2
1805,2
1806,3
1807,3
1808,2
1809,6
1810,5
1811,6
1812,2
1813,5
1814,2
1815,6
1816,2
1817,5
1818,5
1819,1
1820,6
1821,4
1822,5
1823,5
1824,5
1825,6
1826,3
1827,3
1828,4
1829,1
1830,1
1831,1
1832,5
1833,3
1834,6
1835,5
1836,6
1837,2
1838,6
1839,5
1840,6
1841,4
1842,1
1843,6
1844,5
1845,1
1846,1
1847,2
1848,3
1849,4
1850,4
1851,2
1852,6
1853,5
1854,3
1855,6
1856,1
1857,6
1858,3
1859,4
1860,6
1861,4
1862,1
1863,6
1864,4
1865,3
1866,2
1867,1
1868,4
1869,3
1870,4
1871,3
1872,1
1873,5
1874,3
1875,5
1876,4
1877,1
1878,6
1879,2
1880,3
1881,5
1882,4
1883,2
1884,4
1885,6
1886,2
1887,1
1888,2
1889,6
1890,5
1891,1
1892,2
1893,5
1894,3
1895,2
1896,2
1897,3
1898,5
1899,3
1900,3
1901,1
1902,1
1903,6
1904,2
1905,4
1906,6
1907,6
1908,6
1909,3
1910,4
1911,4
1912,6
1913,6
1914,1
1915,5
1916,1
1917,5
1918,3
1919,5
1920,6
1921,6
1922,5
1923,2
1924,6
1925,5
1926,6
1927,3
1928,1
1929,2
1930,3
1931,4
1932,4
1933,6
1934,4
1935,3
1936,3
1937,4
1938,2
1939,5
1940,4
1941,1
1942,2
1943,6
1944,6
1945,5
1946,1
1947,5
1948,2
1949,6
1950,3
1951,3
1952,5
1953,4
1954,4
1955,6
1956,1
1957,6
1958,5
1959,3
1960,3
1961,6
1962,5
1963,1
1964,3
1965,6
1966,4
1967,6
1968,2
1969,2
1970,5
1971,5
1972,6
1973,1
1974,1
1975,5
1976,6
1977,5
1978,4
1979,1
1980,5
1981,2
1982,3
1983,6
1984,2
1985,1
1986,5
1987,1
1988,4
1989,5
1990,6
1991,4
1992,5
1993,4
1994,6
1995,3
1996,6
1997,3
1998,5
1999,4
2000,2
2001,6
2002,5
2003,6
2004,6
2005,2
2006,2
2007,6
2008,6
2009,3
2010,1
2011,5
2012,2
2013,5
2014,6
2015,4
2016,5
2017,6
2018,2
2019,2
2020,5
2021,6
2022,4
2023,4
2024,3
2025,1
2026,6
2027,2
2028,2
2029,2
2030,4
2031,2
2032,3
2033,1
2034,5
2035,1
2036,1
2037,6
2038,5
2039,1
2040,1
2041,4
2042,1
2043,3
2044,5
2045,5
2046,1
2047,4
2048,5
2049,5
2050,1
2051,6
2052,6
2053,4
2054,3
2055,1
2056,2
2057,1
2058,4
2059,6
2060,1
2061,6
2062,2
2063,4
2064,6
2065,4
2066,6
2067,6
2068,4
2069,3
2070,6
2071,2
2072,3
2073,2
2074,3
2075,6
2076,5
2077,5
2078,3
2079,1
2080,3
2081,1
2082,1
2083,4
2084,2
2085,4
2086,2
2087,4
2088,5
2089,5
2090,5
2091,6
2092,2
2093,1
2094,2
2095,1
2096,6
2097,2
2098,3
2099,6
2100,1
2101,6
2102,5
2103,2
2104,6
2105,3
2106,6
2107,2
2108,1
2109,4
2110,4
2111,2
2112,5
2113,3
2114,3
2115,2
2116,2
2117,1
2118,1
2119,1
2120,1
2121,5
2122,4
2123,3
2124,6
2125,1
2126,1
2127,6
2128,4
2129,3
2130,2
2131,4
2132,6
2133,6
2134,5
2135,3
2136,6
2137,5
2138,4
2139,4
2140,3
2141,5
2142,5
2143,1
2144,5
2145,4
2146,1
2147,1
2148,2
2149,2
2150,4
2151,4
2152,3
2153,1
2154,4
2155,1
2156,1
2157,3
2158,1
2159,5
2160,5
2161,5
2162,4
2163,1
2164,5
2165,5
2166,4
2167,6
2168,1
2169,6
2170,2
2171,5
2172,1
2173,4
2174,5
2175,6
2176,4
2177,4
2178,5
2179,5
2180,2
2181,1
2182,4
2183,4
2184,5
2185,3
2186,2
2187,6
2188,1
2189,1
2190,4
2191,6
2192,4
2193,3
2194,2
2195,4
2196,5
2197,5
2198,4
2199,4
2200,1
2201,2
2202,6
2203,6
2204,2
2205,2
2206,6
2207,5
2208,4
2209,1
2210,2
2211,3
2212,5
2213,6
2214,6
2215,2
2216,5
2217,1
2218,4
2219,4
2220,3
2221,2
2222,6
2223,3
2224,2
2225,5
2226,1
2227,6
2228,1
2229,5
2230,4
2231,5
2232,5
2233,3
2234,2
2235,2
2236,5
2237,1
2238,5
2239,5
2240,2
2241,1
2242,6
2243,3
2244,3
2245,3
2246,3
2247,1
2248,1
2249,2
2250,3
2251,6
2252,4
2253,1
2254,6
2255,3
2256,1
2257,6
2258,5
2259,6
2260,5
2261,5
2262,1
2263,1
2264,4
2265,6
2266,1
2267,2
2268,2
2269,2
2270,6
2271,2
2272,1
2273,3
2274,2
2275,3
2276,2
2277,1
2278,5
2279,1
2280,6
2281,6
2282,5
2283,6
2284,5
2285,5
2286,3
2287,1
2288,1
2289,5
2290,5
2291,5
2292,5
2293,2
2294,4
2295,4
2296,2
2297,1
2298,6
2299,1
2300,1
2301,5
2302,4
2303,3
2304,4
2305,3
2306,6
2307,3
2308,6
2309,6
2310,3
2311,5
2312,6
2313,3
2314,5
2315,4
2316,6
2317,1
2318,5
2319,1
2320,1
2321,5
2322,5
2323,5
2324,4
2325,6
2326,4
2327,5
2328,6
2329,4
2330,4
2331,1
2332,4
2333,2
2334,4
2335,1
2336,2
2337,6
2338,4
2339,1
2340,1
2341,1
2342,3
2343,6
2344,5
2345,4
2346,4
2347,1
2348,6
2349,3
2350,4
2351,4
2352,6
2353,2
2354,3
2355,1
2356,5
2357,1
2358,4
2359,1
2360,3
2361,5
2362,1
2363,1
2364,3
2365,6
2366,2
2367,5
2368,3
2369,3
2370,3
2371,4
2372,1
2373,5
2374,5
2375,5
2376,2
2377,5
2378,1
2379,3
2380,2
2381,2
2382,1
2383,5
2384,4
2385,3
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,4
2393,6
2394,5
2395,2
2396,5
2397,4
2398,3
2399,4
2400,6
2401,2
2402,2
2403,5
2404,1
2405,5
2406,3
2407,3
2408,6
2409,3
2410,2
2411,4
2412,3
2413,5
2414,1
2415,4
2416,3
2417,5
2418,4
2419,2
2420,1
2421,1
2422,6
2423,1
2424,1
2425,3
2426,4
2427,3
2428,5
2429,4
2430,6
2431,6
2432,1
2433,2
2434,6
2435,2
2436,1
2437,5
2438,5
2439,4
2440,6
2441,5
2442,1
2443,5
2444,3
2445,6
2446,3
2447,4
2448,2
2449,2
2450,2
2451,4
2452,5
2453,2
2454,1
2455,2
2456,6
2457,2
2458,6
2459,4
2460,5
2461,1
2462,1
2463,6
2464,4
2465,5
2466,4
2467,3
2468,4
2469,5
2470,2
2471,3
2472,2
2473,5
2474,6
2475,4
2476,3
2477,5
2478,6
2479,6
2480,4
2481,5
2482,2
2483,6
2484,5
2485,5
2486,1
2487,5
2488,3
2489,3
2490,2
2491,5
2492,1
2493,2
2494,1
2495,1
2496,1
2497,2
2498,2
2499,2
2500,2
2501,3
2502,6
2503,1
2504,3
2505,1
2506,6
2507,2
2508,5
2509,4
2510,1
2511,4
2512,1
2513,4
2514,2
2515,5
2516,2
2517,6
2518,1
2519,2
2520,1
2521,2
2522,5
2523,1
2524,4
2525,6
2526,1
2527,5
2528,6
2529,6
2530,5
2531,6
2532,6
2533,2
2534,5
2535,2
2536,3
2537,2
2538,3
2539,5
2540,6
2541,2
2542,4
2543,1
2544,1
2545,5
2546,3
2547,4
2548,3
2549,5
2550,5
2551,3
2552,4
2553,5
2554,6
2555,5
2556,3
2557,2
2558,5
2559,3
2560,5
2561,3
2562,5
2563,1
2564,6
2565,5
2566,2
2567,4
2568,2
2569,2
2570,4
2571,4
2572,5
2573,3
2574,2
2575,1
2576,1
2577,5
2578,1
2579,4
2580,6
2581,5
2582,6
2583,6
2584,4
2585,4
2586,2
2587,6
2588,1
2589,5
2590,6
2591,1
2592,4
2593,4
2594,6
2595,5
2596,2
2597,6
2598,6
2599,4
2600,6
2601,1
2602,2
2603,6
2604,6
2605,1
2606,4
2607,3
2608,2
2609,3
2610,5
2611,5
2612,4
2613,2
2614,3
2615,5
2616,3
2617,3
2618,2
2619,2
2620,1
2621,5
2622,2
2623,6
2624,2
2625,5
2626,2
2627,6
2628,5
2629,2
2630,5
2631,3
2632,6
2633,3
2634,6
2635,4
2636,4
2637,3
2638,5
2639,3
2640,2
2641,2
2642,5
2643,4
2644,2
2645,6
2646,6
2647,4
2648,6
2649,6
2650,6
2651,1
2652,3
2653,1
2654,5
2655,4
2656,4
2657,1
2658,4
2659,5
2660,3
2661,6
2662,5
2663,3
2664,3
2665,5
2666,2
2667,3
2668,4
2669,2
2670,2
2671,4
2672,4
2673,4
2674,3
2675,2
2676,6
2677,4
2678,2
2679,6
2680,6
2681,6
2682,5
2683,4
2684,2
2685,3
2686,4
2687,1
2688,4
2689,5
2690,6
2691,5
2692,4
2693,6
2694,1
2695,6
2696,2
2697,6
2698,1
2699,5
2700,5
2701,4
2702,4
2703,6
2704,4
2705,4
2706,6
2707,2
2708,4
2709,6
2710,3
2711,2
2712,1
2713,3
2714,6
2715,2
2716,3
2717,4
2718,4
2719,1
2720,2
2721,5
2722,2
2723,2
2724,5
2725,6
2726,6
2727,3
2728,2
2729,4
2730,2
2731,5
2732,6
2733,1
2734,6
2735,2
2736,2
2737,4
2738,3
2739,3
2740,2
2741,1
2742,1
2743,1
2744,2
2745,3
2746,3
2747,4
2748,3
2749,6
2750,6
2751,4
2752,3
2753,1
2754,3
2755,6
2756,3
2757,4
2758,6
2759,6
2760,4
2761,1
2762,2
2763,4
2764,3
2765,6
2766,1
2767,1
2768,5
2769,1
2770,6
2771,6
2772,1
2773,3
2774,2
2775,1
2776,2
2777,6
2778,4
2779,3
2780,2
2781,4
2782,1
2783,1
2784,5
2785,1
2786,2
2787,4
2788,6
2789,1
2790,2
2791,4
2792,3
2793,5
2794,2
2795,1
2796,1
2797,4
2798,2
2799,3
2800,1
2801,5
2802,6
2803,5
2804,1
2805,5
2806,3
2807,5
2808,1
2809,4
2810,6
2811,1
2812,3
2813,1
2814,5
2815,2
2816,2
2817,5
2818,2
2819,1
2820,4
2821,3
2822,1
2823,2
2824,1
2825,1
2826,2
2827,1
2828,4
2829,5
2830,4
2831,4
2832,4
2833,6
2834,1
2835,6
2836,4
2837,4
2838,6
2839,6
2840,2
2841,3
2842,1
2843,6
2844,4
2845,1
2846,3
2847,6
2848,4
2849,3
2850,3
2851,2
2852,4
2853,2
2854,3
2855,1
2856,5
2857,4
2858,2
2859,3
2860,5
2861,4
2862,2
2863,1
2864,5
2865,2
2866,1
2867,1
2868,5
2869,6
2870,4
2871,5
2872,1
2873,6
2874,2
2875,2
2876,1
2877,5
2878,5
2879,4
2880,2
2881,3
2882,6
2883,6
2884,4
2885,5
2886,4
2887,2
2888,4
2889,4
2890,1
2891,5
2892,3
2893,5
2894,3
2895,2
2896,4
2897,2
2898,1
2899,2
2900,3
2901,3
2902,6
2903,5
2904,3
2905,6
2906,3
2907,6
2908,3
2909,4
2910,4
2911,2
2912,1
2913,2
2914,6
2915,3
2916,3
2917,2
2918,6
2919,2
2920,5
2921,5
2922,3
2923,5
2924,3
2925,1
2926,1
2927,3
2928,4
2929,1
2930,1
2931,6
2932,5
2933,4
2934,6
2935,4
2936,4
2937,1
2938,5
2939,1
2940,4
2941,2
2942,5
2943,2
2944,3
2945,4
2946,5
